ms,mV,uA,p_mW
# meta, firmware=TXSD_UCCS_D2B_SCAN90, cond_id=4, tag=s4_fixed100, subject=uccs_d2_scan90_d2b
11,3260,55100,179.6
20,3260,55400,180.6
30,3260,55100,179.6
40,3260,55400,180.6
50,3260,55300,180.3
60,3260,55300,180.3
70,3260,56000,182.6
80,3260,54500,177.7
90,3260,56000,182.6
100,3260,54500,177.7
110,3264,56000,182.8
120,3260,54500,177.7
130,3260,56100,182.9
140,3260,54500,177.7
150,3260,56100,182.9
160,3260,54500,177.7
170,3260,55500,180.9
180,3260,55100,179.6
190,3260,55500,180.9
200,3260,55100,179.6
210,3260,55300,180.3
220,3260,55600,181.3
230,3260,55100,179.6
240,3260,56100,182.9
250,3260,54500,177.7
260,3260,56100,182.9
270,3260,54500,177.7
280,3260,56100,182.9
290,3260,54500,177.7
300,3260,56100,182.9
310,3260,54600,178.0
320,3260,56100,182.9
330,3256,150800,491.0
340,3260,56700,184.8
350,3260,55100,179.6
360,3260,55400,180.6
370,3260,55100,179.6
380,3260,55400,180.6
390,3260,55800,181.9
400,3260,54900,179.0
410,3260,56100,182.9
420,3260,54500,177.7
430,3260,56100,182.9
440,3260,54500,177.7
450,3260,56100,182.9
460,3260,54500,177.7
470,3260,56100,182.9
480,3260,54500,177.7
490,3260,56100,182.9
500,3260,54500,177.7
510,3260,55500,180.9
520,3260,55200,180.0
530,3264,55500,181.2
540,3260,55100,179.6
550,3260,55400,180.6
560,3260,56000,182.6
570,3260,54600,178.0
580,3260,56000,182.6
590,3260,54500,177.7
600,3260,56100,182.9
610,3260,54500,177.7
620,3260,56100,182.9
630,3260,54600,178.0
640,3260,56100,182.9
650,3260,54500,177.7
660,3264,56100,183.1
670,3260,54700,178.3
680,3260,55400,180.6
690,3260,55100,179.6
700,3260,55400,180.6
710,3260,55100,179.6
720,3260,55400,180.6
730,3260,56000,182.6
740,3260,54600,178.0
750,3260,56000,182.6
760,3260,54400,177.3
770,3260,56100,182.9
780,3260,54500,177.7
790,3260,56100,182.9
800,3260,54500,177.7
810,3260,56000,182.6
820,3260,54400,177.3
830,3248,56100,182.2
840,3160,158300,500.2
850,3260,55500,180.9
860,3260,55200,180.0
870,3260,55400,180.6
880,3260,55200,180.0
890,3260,55400,180.6
900,3260,56000,182.6
910,3260,54600,178.0
920,3260,56000,182.6
930,3260,54500,177.7
940,3260,56000,182.6
950,3180,141700,450.6
960,3260,56100,182.9
970,3260,54500,177.7
980,3260,56100,182.9
990,3260,54500,177.7
1000,3260,55700,181.6
1010,3260,55000,179.3
1020,3260,55400,180.6
1030,3260,55100,179.6
1040,3260,55400,180.6
1050,3184,171900,547.3
1060,3260,55400,180.6
1070,3260,56000,182.6
1080,3260,54500,177.7
1090,3260,56100,182.9
1100,3260,54500,177.7
1110,3260,56100,182.9
1120,3260,54500,177.7
1130,3260,56100,182.9
1140,3260,54600,178.0
1150,3260,56100,182.9
1160,3172,178100,564.9
1170,3260,55600,181.3
1180,3260,55100,179.6
1190,3260,55500,180.9
1200,3260,55200,180.0
1210,3260,55400,180.6
1220,3260,55400,180.6
1230,3260,55300,180.3
1240,3260,56100,182.9
1250,3260,54600,178.0
1260,3180,205900,654.8
1270,3260,54500,177.7
1280,3260,56000,182.6
1290,3260,54500,177.7
1300,3260,56100,182.9
1310,3260,54500,177.7
1320,3260,56100,182.9
1330,3260,54500,177.7
1340,3260,55500,180.9
1350,3260,55200,180.0
1360,3176,183500,582.8
1370,3260,55200,180.0
1380,3260,55500,180.9
1390,3260,55700,181.6
1400,3260,55000,179.3
1410,3260,56200,183.2
1420,3260,54600,178.0
1430,3260,56000,182.6
