ms,mV,uA,p_mW
# meta, firmware=TXSD_UCCS_D4B_SCAN70, cond_id=2, cond_id_raw=2, tag=s4_fixed500, subject=uccs_d4b_scan70
28270,3288,55400,182.2
28280,3292,55400,182.4
28290,3288,55500,182.5
28300,3288,55400,182.2
28310,3292,55700,183.4
28320,3288,55100,181.2
28330,3292,55900,184.0
28340,3288,55000,180.8
28350,3292,55900,184.0
28360,3288,54900,180.5
28370,3288,55900,183.8
28380,3292,54900,180.7
28390,3292,55900,184.0
28400,3288,54900,180.5
28410,3292,55900,184.0
28420,3288,55300,181.8
28430,3292,55600,183.0
28440,3288,55500,182.5
28450,3292,55300,182.0
28460,3292,55600,183.0
28470,3264,55400,180.8
28480,3292,55900,184.0
28490,3288,54900,180.5
28500,3292,55900,184.0
28510,3288,54900,180.5
28520,3292,55800,183.7
28530,3288,55000,180.8
28540,3292,55900,184.0
28550,3292,54900,180.7
28560,3292,55900,184.0
28570,3288,55200,181.5
28580,3292,55600,183.0
28590,3288,55500,182.5
28600,3288,55400,182.2
28610,3292,55600,183.0
28620,3288,55200,181.5
28630,3292,55800,183.7
28640,3288,55000,180.8
28650,3292,55900,184.0
28660,3288,54900,180.5
28670,3292,55900,184.0
28680,3292,55000,181.1
28690,3292,55900,184.0
28700,3292,54900,180.7
28710,3292,55900,184.0
28720,3288,55200,181.5
28730,3292,55700,183.4
28740,3288,55500,182.5
28750,3292,55300,182.0
28760,3292,55500,182.7
28770,3292,55400,182.4
28780,3292,55900,184.0
28790,3288,55000,180.8
28800,3292,55900,184.0
28810,3292,54900,180.7
28820,3292,55900,184.0
28830,3292,54900,180.7
28840,3292,55900,184.0
28850,3288,55000,180.8
28860,3292,55900,184.0
28870,3288,55000,180.8
28880,3292,55800,183.7
28890,3292,55500,182.7
28900,3292,55300,182.0
28910,3292,55400,182.4
28920,3288,55300,181.8
28930,3292,55900,184.0
28940,3292,55000,181.1
28950,3292,55800,183.7
28960,3288,54900,180.5
28970,3288,55900,183.8
28980,3292,54900,180.7
28990,3292,55900,184.0
29000,3292,54900,180.7
29010,3292,55800,183.7
29020,3292,54900,180.7
29030,3292,55900,184.0
29040,3292,55500,182.7
29050,3292,55300,182.0
29060,3288,55500,182.5
29070,3292,55300,182.0
29080,3292,55900,184.0
29090,3288,54900,180.5
29100,3292,55900,184.0
29110,3288,54900,180.5
29120,3292,55900,184.0
29130,3292,54900,180.7
29140,3292,55900,184.0
29150,3288,54900,180.5
29160,3292,55900,184.0
29170,3292,54900,180.7
29180,3288,55900,183.8
29190,3292,55400,182.4
29200,3292,55400,182.4
29210,3292,55500,182.7
29220,3292,55300,182.0
29230,3292,55800,183.7
29240,3292,54900,180.7
29250,3292,55800,183.7
29260,3288,54900,180.5
29270,3288,55900,183.8
29280,3292,54900,180.7
29290,3292,55900,184.0
29300,3292,54900,180.7
29310,3292,55800,183.7
29320,3288,54900,180.5
29330,3288,55800,183.5
29340,3288,55400,182.2
29350,3292,55400,182.4
29360,3288,55400,182.2
29370,3292,55300,182.0
29380,3292,55800,183.7
29390,3292,55000,181.1
29400,3292,55900,184.0
29410,3292,54900,180.7
29420,3292,55900,184.0
29430,3292,54900,180.7
29440,3288,55900,183.8
29450,3288,54900,180.5
29460,3292,55900,184.0
29471,3288,55400,182.2
29480,3184,142700,454.4
29490,3292,55500,182.7
29500,3288,55400,182.2
29510,3292,55500,182.7
29520,3292,55300,182.0
29530,3288,55800,183.5
29540,3292,55100,181.4
29550,3292,55900,184.0
29560,3288,54900,180.5
29570,3292,55900,184.0
29580,3292,54900,180.7
29590,3292,55900,184.0
29600,3292,54900,180.7
29610,3292,55900,184.0
29620,3292,54900,180.7
29630,3292,55900,184.0
29640,3292,55300,182.0
29650,3292,55500,182.7
29660,3292,55500,182.7
29670,3292,55300,182.0
29680,3292,55700,183.4
29690,3292,55000,181.1
29700,3292,55800,183.7
29710,3292,54900,180.7
29720,3292,55900,184.0
29730,3292,54900,180.7
29740,3292,55800,183.7
29750,3292,55000,181.1
29760,3292,55900,184.0
29770,3292,55000,181.1
29780,3292,55900,184.0
29790,3292,55300,182.0
29800,3292,55500,182.7
29810,3288,55500,182.5
29820,3288,55300,181.8
29830,3292,55700,183.4
29840,3288,55100,181.2
29850,3292,55900,184.0
29860,3288,54900,180.5
29870,3292,55900,184.0
29880,3288,54900,180.5
29890,3292,55900,184.0
29900,3292,54900,180.7
29910,3292,55800,183.7
29920,3292,54900,180.7
29930,3292,55900,184.0
29940,3288,55300,181.8
29950,3292,55500,182.7
29960,3292,55500,182.7
29970,3292,55400,182.4
29980,3292,55600,183.0
29990,3260,55600,181.3
30000,3292,55900,184.0
30010,3288,54900,180.5
30020,3292,55800,183.7
30030,3292,54900,180.7
30040,3292,55900,184.0
30050,3288,55000,180.8
30060,3292,55900,184.0
30070,3288,54900,180.5
30080,3292,55800,183.7
30090,3288,55100,181.2
30100,3292,55700,183.4
30110,3292,55500,182.7
30120,3288,55300,181.8
30130,3292,55600,183.0
30140,3292,55200,181.7
30150,3292,55900,184.0
30160,3288,55000,180.8
30170,3292,55900,184.0
30180,3292,54900,180.7
30190,3292,55900,184.0
30200,3292,54900,180.7
30210,3292,55900,184.0
30220,3292,54900,180.7
30230,3292,55900,184.0
30240,3292,55100,181.4
30250,3288,55800,183.5
30260,3292,55500,182.7
30270,3292,55300,182.0
30280,3288,55500,182.5
30290,3292,55200,181.7
30300,3292,55900,184.0
30310,3288,55000,180.8
30320,3292,55900,184.0
30330,3292,54900,180.7
30340,3292,55800,183.7
30350,3288,54900,180.5
30360,3292,55900,184.0
30370,3288,54900,180.5
30380,3292,55800,183.7
30390,3292,55000,181.1
30400,3292,55800,183.7
30410,3292,55500,182.7
30420,3288,55300,181.8
30430,3292,55500,182.7
30440,3292,55300,182.0
30450,3292,55900,184.0
30460,3292,54900,180.7
30470,3292,55900,184.0
30480,3288,55000,180.8
30490,3292,58200,191.6
30500,3292,55000,181.1
30510,3292,55900,184.0
30520,3292,54900,180.7
30530,3292,55900,184.0
30540,3292,54900,180.7
30550,3292,55800,183.7
30560,3292,55500,182.7
30570,3288,55300,181.8
30580,3292,55500,182.7
30590,3292,55300,182.0
30600,3292,55900,184.0
30610,3288,55000,180.8
30620,3292,56000,184.4
30630,3288,54900,180.5
30640,3292,55900,184.0
30650,3292,55000,181.1
30660,3288,55900,183.8
30670,3288,54900,180.5
30680,3292,55900,184.0
30690,3288,54900,180.5
30700,3292,55900,184.0
30710,3292,55400,182.4
30720,3292,55400,182.4
30730,3292,55500,182.7
30740,3292,55300,182.0
30750,3292,55800,183.7
30760,3288,55000,180.8
30770,3292,55800,183.7
30780,3292,54900,180.7
30790,3292,55800,183.7
30800,3288,54900,180.5
30810,3292,55900,184.0
30820,3292,54900,180.7
30830,3292,55900,184.0
30840,3292,54900,180.7
30850,3292,55900,184.0
30860,3288,55500,182.5
30870,3292,55400,182.4
30880,3292,55500,182.7
30890,3292,55300,182.0
30900,3292,55800,183.7
30910,3288,55000,180.8
30920,3292,55900,184.0
30930,3292,54900,180.7
30940,3292,55900,184.0
30950,3292,54900,180.7
30960,3292,55800,183.7
30970,3292,54900,180.7
30980,3292,55900,184.0
30990,3100,138400,429.0
31000,3292,55900,184.0
31010,3292,55400,182.4
31020,3292,55400,182.4
31030,3292,55500,182.7
31040,3292,55300,182.0
31050,3292,55800,183.7
31060,3288,55100,181.2
31070,3292,55900,184.0
31080,3292,54900,180.7
31090,3292,55900,184.0
31100,3288,54900,180.5
31110,3292,55800,183.7
31120,3292,54900,180.7
31130,3292,55900,184.0
31140,3288,54900,180.5
31150,3292,55900,184.0
31160,3288,55300,181.8
31170,3292,55500,182.7
31181,3288,55600,182.8
31190,3292,55300,182.0
31200,3292,55700,183.4
31210,3292,55000,181.1
31220,3292,55800,183.7
31230,3288,54900,180.5
31240,3292,55800,183.7
31250,3288,54900,180.5
31260,3292,55800,183.7
31270,3288,54900,180.5
31280,3292,55800,183.7
31290,3288,54900,180.5
31300,3292,55900,184.0
31310,3292,55300,182.0
31320,3292,55600,183.0
31330,3292,55500,182.7
31340,3292,55300,182.0
31350,3292,55700,183.4
31360,3288,55100,181.2
31370,3292,55800,183.7
31380,3292,54900,180.7
31390,3292,55900,184.0
31400,3288,54900,180.5
31410,3292,55900,184.0
31420,3288,54900,180.5
31430,3292,55900,184.0
31440,3292,54900,180.7
31450,3292,55900,184.0
31460,3292,55200,181.7
31470,3292,55600,183.0
31480,3292,55500,182.7
31490,3292,55300,182.0
31500,3292,55700,183.4
31510,3292,55200,181.7
31520,3292,55900,184.0
31530,3288,55000,180.8
31540,3292,55900,184.0
31550,3288,54900,180.5
31560,3288,55900,183.8
31570,3292,54900,180.7
31580,3292,55900,184.0
31590,3288,54900,180.5
31600,3292,55900,184.0
31610,3292,55100,181.4
31620,3292,55800,183.7
31630,3292,55500,182.7
31640,3292,55300,182.0
31650,3292,55500,182.7
31660,3292,55400,182.4
31670,3292,55800,183.7
31680,3288,54900,180.5
31690,3292,55900,184.0
31700,3288,54900,180.5
31710,3292,55900,184.0
31720,3288,54900,180.5
31730,3292,55900,184.0
31740,3288,55000,180.8
31750,3292,55900,184.0
31760,3292,54900,180.7
31770,3292,55800,183.7
31780,3292,55400,182.4
31790,3288,55300,181.8
31800,3292,55400,182.4
31810,3292,55300,182.0
31820,3288,55800,183.5
31830,3292,54900,180.7
31840,3292,55900,184.0
31850,3288,54900,180.5
31860,3292,55800,183.7
31870,3288,55000,180.8
31880,3292,55900,184.0
31890,3292,54900,180.7
31900,3292,55900,184.0
31910,3292,54900,180.7
31920,3292,55900,184.0
31930,3292,55400,182.4
31940,3292,55400,182.4
31950,3292,55500,182.7
31960,3292,55300,182.0
31970,3292,55800,183.7
31980,3292,55000,181.1
31990,3292,55900,184.0
32000,3116,134500,419.1
32010,3292,55900,184.0
32020,3292,54900,180.7
32030,3292,55900,184.0
32040,3292,54900,180.7
32050,3292,55800,183.7
32060,3288,54900,180.5
32070,3292,55800,183.7
32080,3288,55400,182.2
32090,3292,55300,182.0
32100,3292,55500,182.7
32110,3292,55300,182.0
32120,3292,55800,183.7
32130,3292,55000,181.1
32140,3292,55900,184.0
32150,3288,54900,180.5
32160,3288,55900,183.8
32170,3288,54900,180.5
32180,3292,55900,184.0
32190,3288,54900,180.5
32200,3292,55900,184.0
32210,3292,54900,180.7
32220,3296,55900,184.2
32230,3292,55500,182.7
32240,3292,55400,182.4
32250,3292,55500,182.7
32260,3292,55300,182.0
32270,3292,55700,183.4
32280,3292,55000,181.1
32290,3292,55900,184.0
32300,3292,54900,180.7
32310,3292,55900,184.0
32320,3288,54900,180.5
32330,3292,55800,183.7
32340,3292,55000,181.1
32350,3292,55800,183.7
32360,3288,54900,180.5
32370,3292,55800,183.7
32380,3288,55400,182.2
32390,3292,55400,182.4
32400,3292,55400,182.4
32410,3292,55300,182.0
32420,3292,55800,183.7
32430,3288,55000,180.8
32440,3292,55900,184.0
32450,3288,54900,180.5
32460,3292,55900,184.0
32470,3292,54900,180.7
32480,3292,55900,184.0
32490,3292,54900,180.7
32500,3292,55800,183.7
32510,3116,158700,494.5
32520,3292,55900,184.0
32530,3288,55300,181.8
32540,3292,55500,182.7
32550,3292,55500,182.7
32560,3292,55300,182.0
32570,3292,55700,183.4
32580,3292,55100,181.4
32590,3288,55800,183.5
32600,3288,54900,180.5
32610,3292,55800,183.7
32620,3288,54900,180.5
32630,3292,55900,184.0
32640,3292,54900,180.7
32650,3292,55900,184.0
32660,3292,54900,180.7
32670,3292,55900,184.0
32680,3292,55300,182.0
32690,3292,55500,182.7
32700,3292,55500,182.7
32710,3292,55400,182.4
32720,3292,55700,183.4
32730,3292,55100,181.4
32740,3292,55900,184.0
32750,3288,54900,180.5
32760,3288,55800,183.5
32770,3292,54900,180.7
32780,3292,55900,184.0
32790,3292,54900,180.7
32800,3292,55900,184.0
32810,3288,54900,180.5
32820,3292,55900,184.0
32830,3292,55300,182.0
32840,3292,55600,183.0
32850,3292,55500,182.7
32860,3292,55300,182.0
32870,3292,55600,183.0
32881,3292,54900,180.7
32890,3292,55800,183.7
32900,3292,55000,181.1
32910,3292,55800,183.7
32920,3292,54900,180.7
32930,3292,55900,184.0
32940,3292,54900,180.7
32950,3292,55900,184.0
32960,3288,54900,180.5
32970,3292,55900,184.0
32980,3292,55200,181.7
32990,3292,55700,183.4
33000,3288,55400,182.2
33010,3192,139100,444.0
33020,3292,55600,183.0
33030,3292,55300,182.0
33040,3292,55900,184.0
33050,3292,55000,181.1
33060,3292,55900,184.0
33070,3288,54900,180.5
33080,3292,55900,184.0
33090,3288,55000,180.8
33100,3292,55900,184.0
33110,3292,54900,180.7
33120,3292,55900,184.0
33130,3292,55000,181.1
33140,3292,55900,184.0
33150,3292,55500,182.7
33160,3292,55400,182.4
33170,3292,55500,182.7
33180,3292,55300,182.0
33190,3292,55800,183.7
33200,3292,54900,180.7
33210,3292,55900,184.0
33220,3292,54900,180.7
33230,3292,55900,184.0
33240,3288,54900,180.5
33250,3292,55900,184.0
33260,3288,54900,180.5
33270,3292,55800,183.7
33280,3292,54900,180.7
33290,3292,55800,183.7
33300,3292,55400,182.4
33310,3292,55300,182.0
33320,3292,55500,182.7
33330,3292,55300,182.0
33340,3292,55800,183.7
33350,3288,55000,180.8
33360,3292,55900,184.0
33370,3288,54900,180.5
33380,3292,55900,184.0
33390,3288,54900,180.5
33400,3292,55900,184.0
33410,3288,54900,180.5
33420,3292,55800,183.7
33430,3292,54900,180.7
33440,3292,55900,184.0
33450,3292,55500,182.7
33460,3288,55300,181.8
33470,3292,55500,182.7
33480,3288,55300,181.8
33490,3292,55800,183.7
33500,3292,55000,181.1
33510,3292,55900,184.0
33520,3108,136400,423.9
33530,3292,55900,184.0
33540,3292,54900,180.7
33550,3292,55900,184.0
33560,3288,54900,180.5
33570,3292,55900,184.0
33580,3288,55000,180.8
33590,3292,55900,184.0
33600,3292,55400,182.4
33610,3292,55300,182.0
33620,3292,55500,182.7
33630,3292,55300,182.0
33640,3292,55800,183.7
33650,3292,55000,181.1
33660,3292,55800,183.7
33670,3292,54900,180.7
33680,3292,55900,184.0
33690,3288,54900,180.5
33700,3292,55900,184.0
33710,3288,54900,180.5
33720,3292,55900,184.0
33730,3288,54900,180.5
33740,3292,55900,184.0
33750,3292,55400,182.4
33760,3292,55400,182.4
33770,3292,55500,182.7
33780,3292,55300,182.0
33790,3292,55800,183.7
33800,3292,55000,181.1
33810,3292,55900,184.0
33820,3292,54900,180.7
33830,3292,55800,183.7
33840,3292,54900,180.7
33850,3292,55900,184.0
33860,3292,54900,180.7
33870,3292,55900,184.0
33880,3288,54900,180.5
33890,3292,55900,184.0
33900,3288,55300,181.8
33910,3292,55400,182.4
33920,3292,55400,182.4
33930,3288,55300,181.8
33940,3292,55700,183.4
33950,3288,55000,180.8
33960,3292,55800,183.7
33970,3292,55000,181.1
33980,3292,55800,183.7
33990,3292,54900,180.7
34000,3292,55900,184.0
34010,3288,54900,180.5
34020,3184,142500,453.7
34030,3288,54900,180.5
34040,3292,55900,184.0
34050,3292,55300,182.0
34060,3292,55500,182.7
34070,3292,55400,182.4
34080,3288,55300,181.8
34090,3292,55700,183.4
34100,3288,55100,181.2
34110,3292,55900,184.0
34120,3288,54900,180.5
34130,3292,55900,184.0
34140,3292,54900,180.7
34150,3292,55900,184.0
34160,3288,54900,180.5
34170,3292,55900,184.0
34180,3288,54900,180.5
34190,3292,55900,184.0
34200,3292,55200,181.7
34210,3292,55500,182.7
34220,3288,55400,182.2
34230,3292,55300,182.0
34240,3292,55600,183.0
34250,3292,55200,181.7
34260,3292,55800,183.7
34270,3288,54900,180.5
34280,3292,55900,184.0
34290,3292,54900,180.7
34300,3292,55900,184.0
34310,3288,54900,180.5
34320,3292,55800,183.7
34330,3288,54900,180.5
34340,3292,55900,184.0
34350,3288,55100,181.2
34360,3288,55700,183.1
34370,3292,55500,182.7
34380,3288,55300,181.8
34390,3292,55600,183.0
34400,3292,55300,182.0
34410,3292,55900,184.0
34420,3292,54900,180.7
34430,3292,55800,183.7
34440,3288,54900,180.5
34450,3292,55900,184.0
34460,3292,54900,180.7
34470,3292,55800,183.7
34480,3292,54900,180.7
34490,3292,55900,184.0
34500,3292,55000,181.1
34510,3288,55800,183.5
34520,3292,55500,182.7
34530,3196,215400,688.4
34540,3292,55500,182.7
34550,3288,55300,181.8
34560,3292,55900,184.0
34570,3292,54900,180.7
34580,3292,55900,184.0
34591,3288,55000,180.8
34600,3288,55800,183.5
34610,3292,54900,180.7
34620,3292,55900,184.0
34630,3292,54900,180.7
34640,3292,55900,184.0
34650,3292,55000,181.1
34660,3292,55900,184.0
34670,3288,55500,182.5
34680,3292,55300,182.0
34690,3292,55500,182.7
34700,3292,55300,182.0
34710,3292,55800,183.7
34720,3292,55000,181.1
34730,3292,55800,183.7
34740,3292,54900,180.7
34750,3292,55800,183.7
34760,3288,54900,180.5
34770,3292,55900,184.0
34780,3288,54800,180.2
34790,3292,55900,184.0
34800,3288,54900,180.5
34810,3292,55900,184.0
34820,3292,55400,182.4
34830,3292,55400,182.4
34840,3292,55500,182.7
34850,3292,55300,182.0
34860,3292,55800,183.7
34870,3292,55000,181.1
34880,3292,55900,184.0
34890,3288,54900,180.5
34900,3292,55900,184.0
34910,3288,54900,180.5
34920,3292,55900,184.0
34930,3292,54900,180.7
34940,3292,55900,184.0
34950,3288,54900,180.5
34960,3292,55900,184.0
34970,3292,55400,182.4
34980,3292,55300,182.0
34990,3292,55500,182.7
35000,3292,55300,182.0
35010,3292,55800,183.7
35020,3292,55000,181.1
35030,3184,135600,431.8
35040,3292,55000,181.1
35050,3292,55900,184.0
35060,3288,55000,180.8
35070,3292,55900,184.0
35080,3292,54900,180.7
35090,3292,55900,184.0
35100,3292,54900,180.7
35110,3292,55900,184.0
35120,3292,55400,182.4
35130,3292,55400,182.4
35140,3292,55500,182.7
35150,3292,55300,182.0
35160,3288,55800,183.5
35170,3292,55000,181.1
35180,3292,55900,184.0
35190,3292,54900,180.7
35200,3292,55900,184.0
35210,3288,54900,180.5
35220,3292,55900,184.0
35230,3288,54800,180.2
35240,3292,55900,184.0
35250,3288,54900,180.5
35260,3292,55900,184.0
35270,3292,55300,182.0
35280,3288,55400,182.2
35290,3292,55500,182.7
35300,3292,55300,182.0
35310,3292,55700,183.4
35320,3292,55100,181.4
35330,3292,55900,184.0
35340,3288,55000,180.8
35350,3292,55900,184.0
35360,3292,54900,180.7
35370,3292,55900,184.0
35380,3288,54900,180.5
35390,3292,55800,183.7
35400,3292,54900,180.7
35410,3292,55900,184.0
35420,3292,55300,182.0
35430,3292,55400,182.4
35440,3292,55500,182.7
35450,3292,55300,182.0
35460,3288,55700,183.1
35470,3292,55200,181.7
35480,3292,55900,184.0
35490,3288,55000,180.8
35500,3292,55800,183.7
35510,3292,54900,180.7
35520,3292,55900,184.0
35530,3188,141200,450.1
35540,3292,55900,184.0
35550,3292,54900,180.7
35560,3292,55800,183.7
35570,3292,55200,181.7
35580,3292,55600,183.0
35590,3292,55500,182.7
35600,3288,55400,182.2
35610,3292,55600,183.0
35620,3292,55200,181.7
35630,3292,55900,184.0
35640,3288,54900,180.5
35650,3292,55900,184.0
35660,3292,54900,180.7
35670,3292,55900,184.0
35680,3292,54900,180.7
35690,3292,55900,184.0
35700,3292,54900,180.7
35710,3292,55900,184.0
35720,3288,55200,181.5
35730,3292,55700,183.4
35740,3292,55500,182.7
35750,3288,55300,181.8
35760,3292,55500,182.7
35770,3292,55300,182.0
35780,3292,55900,184.0
35790,3292,55000,181.1
35800,3292,55900,184.0
35810,3288,54900,180.5
35820,3292,55900,184.0
35830,3292,54900,180.7
35840,3292,55800,183.7
35850,3288,55000,180.8
35860,3292,55800,183.7
35870,3292,55100,181.4
35880,3292,55800,183.7
35890,3292,55400,182.4
35900,3288,55300,181.8
35910,3292,55500,182.7
35920,3292,55300,182.0
35930,3292,55700,183.4
35940,3288,55000,180.8
35950,3292,55800,183.7
35960,3288,55000,180.8
35970,3292,55900,184.0
35980,3288,55000,180.8
35990,3292,55900,184.0
36000,3292,55000,181.1
36010,3292,55900,184.0
36020,3292,54900,180.7
36030,3292,55900,184.0
36040,3292,55600,183.0
36050,3292,55400,182.4
36060,3292,55400,182.4
36070,3288,55300,181.8
36080,3292,55800,183.7
36090,3292,55000,181.1
36100,3292,55900,184.0
36110,3292,54900,180.7
36120,3292,55900,184.0
36130,3292,54900,180.7
36140,3292,55900,184.0
36150,3292,54900,180.7
36160,3292,55900,184.0
36170,3292,54900,180.7
36180,3292,55900,184.0
36190,3292,55400,182.4
36200,3288,55400,182.2
36210,3292,55500,182.7
36220,3292,55300,182.0
36230,3292,55800,183.7
36240,3288,55000,180.8
36250,3292,55900,184.0
36260,3292,55000,181.1
36270,3292,55900,184.0
36280,3288,54900,180.5
36291,3292,55900,184.0
36300,3292,54900,180.7
36310,3292,55900,184.0
36320,3292,54900,180.7
36330,3292,55900,184.0
36340,3292,55400,182.4
36350,3288,55400,182.2
36360,3292,55400,182.4
36370,3288,55200,181.5
36380,3292,55800,183.7
36390,3288,55000,180.8
36400,3292,55900,184.0
36410,3288,55000,180.8
36420,3292,55900,184.0
36430,3292,54900,180.7
36440,3292,55900,184.0
36450,3288,55000,180.8
36460,3292,55900,184.0
36470,3288,54900,180.5
36480,3292,55900,184.0
36490,3292,55400,182.4
36500,3292,55400,182.4
36510,3288,55500,182.5
36520,3292,55300,182.0
36530,3288,55800,183.5
36540,3144,166300,522.8
36550,3292,55900,184.0
36560,3288,55000,180.8
36570,3288,55900,183.8
36580,3292,54900,180.7
36590,3292,55900,184.0
36600,3292,54900,180.7
36610,3288,55900,183.8
36620,3292,54900,180.7
36630,3292,55900,184.0
36640,3292,55400,182.4
36650,3292,55500,182.7
36660,3292,55500,182.7
36670,3292,55300,182.0
36680,3288,55800,183.5
36690,3288,55100,181.2
36700,3292,55900,184.0
36710,3288,55000,180.8
36720,3292,55900,184.0
36730,3288,54900,180.5
36740,3288,55900,183.8
36750,3288,54900,180.5
36760,3292,55900,184.0
36770,3292,54900,180.7
36780,3292,55900,184.0
36790,3292,55300,182.0
36800,3292,55500,182.7
36810,3288,55500,182.5
36820,3288,55300,181.8
36830,3292,55700,183.4
36840,3288,55100,181.2
36850,3292,55900,184.0
36860,3288,54900,180.5
36870,3292,55900,184.0
36880,3292,54900,180.7
36890,3292,55800,183.7
36900,3288,54800,180.2
36910,3292,55800,183.7
36920,3288,54900,180.5
36930,3292,55800,183.7
36940,3288,55300,181.8
36950,3292,55500,182.7
36960,3292,55500,182.7
36970,3288,55300,181.8
36980,3292,55600,183.0
36990,3292,55100,181.4
37000,3292,55800,183.7
37010,3292,54900,180.7
37020,3292,55800,183.7
37030,3292,54900,180.7
37040,3292,55900,184.0
37050,3104,168000,521.5
37060,3292,55800,183.7
37070,3288,55000,180.8
37080,3292,55900,184.0
37090,3292,55200,181.7
37100,3292,55600,183.0
37110,3292,55500,182.7
37120,3292,55300,182.0
37130,3292,55500,182.7
37140,3292,55300,182.0
37150,3292,55800,183.7
37160,3288,55000,180.8
37170,3292,55900,184.0
37180,3288,54900,180.5
37190,3292,55900,184.0
37200,3288,54900,180.5
37210,3288,55900,183.8
37220,3292,54900,180.7
37230,3292,55900,184.0
37240,3292,55100,181.4
37250,3288,55800,183.5
37260,3288,55500,182.5
37270,3292,55300,182.0
37280,3292,55500,182.7
37290,3292,55300,182.0
37300,3292,55900,184.0
37310,3288,55000,180.8
37320,3292,55900,184.0
37330,3288,54900,180.5
37340,3292,55800,183.7
37350,3288,54900,180.5
37360,3292,55900,184.0
37370,3292,54900,180.7
37380,3292,55800,183.7
37390,3292,55000,181.1
37400,3292,55900,184.0
37410,3288,55500,182.5
37420,3292,55300,182.0
37430,3288,55500,182.5
37440,3292,55300,182.0
37450,3292,55800,183.7
37460,3288,54900,180.5
37470,3292,55900,184.0
37480,3288,54900,180.5
37490,3292,55900,184.0
37500,3292,54900,180.7
37510,3292,55900,184.0
37520,3292,54900,180.7
37530,3292,55900,184.0
37540,3292,54900,180.7
37550,3292,57900,190.6
37560,3292,55600,183.0
37570,3292,55300,182.0
37580,3292,55500,182.7
37590,3292,55300,182.0
37600,3292,55800,183.7
37610,3288,55000,180.8
37620,3292,55900,184.0
37630,3292,54900,180.7
37640,3292,55900,184.0
37650,3288,55000,180.8
37660,3292,55900,184.0
37670,3292,55000,181.1
37680,3292,55900,184.0
37690,3292,54900,180.7
37700,3292,55900,184.0
37710,3292,55500,182.7
37720,3292,55400,182.4
37730,3292,55500,182.7
37740,3288,55300,181.8
37750,3292,55800,183.7
37760,3292,55000,181.1
37770,3292,55800,183.7
37780,3292,54900,180.7
37790,3292,55900,184.0
37800,3292,54900,180.7
37810,3292,55900,184.0
37820,3288,54900,180.5
37830,3292,55800,183.7
37840,3288,54900,180.5
37850,3292,55800,183.7
37860,3292,55400,182.4
37870,3292,55400,182.4
37880,3292,55500,182.7
37890,3288,55300,181.8
37900,3292,55800,183.7
37910,3292,55000,181.1
37920,3292,55800,183.7
37930,3292,54900,180.7
37940,3292,55900,184.0
37950,3292,54900,180.7
37960,3292,55800,183.7
37970,3292,54900,180.7
37980,3292,55800,183.7
37990,3292,54900,180.7
38001,3292,55500,182.7
38010,3292,55400,182.4
38020,3288,55400,182.2
38030,3292,55500,182.7
38040,3292,55300,182.0
38050,3292,55800,183.7
38060,3188,140800,448.9
38070,3292,55800,183.7
38080,3292,54900,180.7
38090,3292,55900,184.0
38100,3288,54900,180.5
38110,3292,55900,184.0
38120,3288,55000,180.8
38130,3292,55800,183.7
38140,3292,54900,180.7
38150,3292,55900,184.0
38160,3288,55300,181.8
38170,3288,55500,182.5
38180,3292,55500,182.7
38190,3292,55300,182.0
38200,3292,55700,183.4
38210,3292,55100,181.4
38220,3292,55800,183.7
38230,3292,55000,181.1
38240,3292,55900,184.0
38250,3288,54900,180.5
38260,3292,55900,184.0
38270,3292,54900,180.7
38280,3288,55900,183.8
38290,3292,54900,180.7
38300,3292,55900,184.0
38310,3292,55400,182.4
38320,3292,55500,182.7
38330,3292,55400,182.4
38340,3292,55300,182.0
38350,3288,55600,182.8
38360,3288,55100,181.2
38370,3292,55900,184.0
38380,3292,55000,181.1
38390,3292,55900,184.0
38400,3292,54900,180.7
38410,3292,55800,183.7
38420,3288,54900,180.5
38430,3292,55800,183.7
38440,3292,54900,180.7
38450,3292,55900,184.0
38460,3288,55300,181.8
38470,3292,55600,183.0
38480,3292,55400,182.4
38490,3292,55300,182.0
38500,3292,55600,183.0
38510,3288,55200,181.5
38520,3292,55800,183.7
38530,3292,54900,180.7
38540,3292,55800,183.7
38550,3292,55000,181.1
38560,3188,142000,452.7
38570,3292,55000,181.1
38580,3292,55900,184.0
38590,3292,55000,181.1
38600,3292,55900,184.0
38610,3292,55100,181.4
38620,3292,55700,183.4
38630,3292,55500,182.7
38640,3292,55300,182.0
38650,3292,55500,182.7
38660,3292,55300,182.0
38670,3292,55900,184.0
38680,3292,54900,180.7
38690,3292,55900,184.0
38700,3288,55000,180.8
38710,3292,55900,184.0
38720,3292,54900,180.7
38730,3292,55800,183.7
38740,3288,54900,180.5
38750,3292,55900,184.0
38760,3288,55000,180.8
38770,3292,55800,183.7
38780,3292,55500,182.7
38790,3292,55300,182.0
38800,3292,55400,182.4
38810,3292,55300,182.0
38820,3288,55900,183.8
38830,3292,54900,180.7
38840,3292,55900,184.0
38850,3292,54900,180.7
38860,3292,55900,184.0
38870,3288,54900,180.5
38880,3292,55900,184.0
38890,3288,54900,180.5
38900,3292,55900,184.0
38910,3288,54900,180.5
38920,3292,55900,184.0
38930,3288,55400,182.2
38940,3292,55300,182.0
38950,3288,55500,182.5
38960,3292,55300,182.0
