ms,mV,µA,p_mW
# meta, firmware=TXSD_1201, trial_index=auto, adv_interval_ms=0, subject=subject_unknown
11,3244,54400,176.5
20,3244,56000,181.7
30,3244,54500,176.8
40,3244,56000,181.7
50,3240,55000,178.2
60,3244,55500,180.0
70,3244,55000,178.4
80,3244,55300,179.4
90,3244,55100,178.7
100,3244,54900,178.1
110,3244,55800,181.0
120,3244,54500,176.8
130,3132,172000,538.7
140,3244,54500,176.8
150,3244,56000,181.7
160,3244,54400,176.5
170,3244,56000,181.7
180,3244,54400,176.5
190,3244,56000,181.7
200,3240,54700,177.2
210,3244,55800,181.0
220,3244,55100,178.7
230,3132,141600,443.5
240,3244,55100,178.7
250,3244,55400,179.7
260,3244,55300,179.4
270,3244,54500,176.8
280,3244,55900,181.3
290,3244,54500,176.8
300,3244,56000,181.7
310,3240,54500,176.6
320,3244,56000,181.7
330,3240,54800,177.6
340,3244,56000,181.7
350,3244,54400,176.5
360,3244,56000,181.7
370,3244,55000,178.4
380,3244,55400,179.7
390,3244,55100,178.7
400,3244,55300,179.4
410,3244,55100,178.7
420,3244,54600,177.1
430,3244,55900,181.3
440,3096,133900,414.6
450,3244,56000,181.7
460,3244,54400,176.5
470,3244,56000,181.7
480,3244,54400,176.5
490,3244,56000,181.7
500,3244,54400,176.5
510,3244,56000,181.7
520,3240,55000,178.2
530,3244,55600,180.4
540,3244,55100,178.7
550,3204,55600,178.1
560,3244,55100,178.7
570,3244,55000,178.4
580,3244,55700,180.7
590,3240,54500,176.6
600,3244,55900,181.3
610,3240,54500,176.6
620,3244,56000,181.7
630,3240,54400,176.3
640,3244,56000,181.7
650,3136,136700,428.7
660,3244,56000,181.7
670,3244,54700,177.4
680,3244,55900,181.3
690,3244,55100,178.7
700,3244,55400,179.7
710,3244,55000,178.4
720,3244,55300,179.4
730,3244,55200,179.1
740,3240,54500,176.6
750,3244,55900,181.3
760,3096,133900,414.6
770,3244,55900,181.3
780,3240,54400,176.3
790,3244,56100,182.0
800,3244,54400,176.5
810,3244,56000,181.7
820,3244,54400,176.5
830,3244,56000,181.7
840,3244,55000,178.4
850,3244,55400,179.7
860,3244,55100,178.7
870,3208,55600,178.4
880,3244,55000,178.4
890,3244,54700,177.4
900,3244,55900,181.3
910,3244,54500,176.8
920,3244,55900,181.3
930,3240,54500,176.6
940,3244,56000,181.7
950,3240,54500,176.6
960,3244,56000,181.7
970,3140,137600,432.1
980,3244,56000,181.7
990,3244,54900,178.1
1000,3244,55600,180.4
1010,3244,55100,178.7
